user_id,variant,acquisition_channel,device_type,trial_start_date,paid_conversion_date,session_count_7d,avg_session_length_min,paid_conversion,retention_7d
15557,treatment,paid_social,mobile,2025-10-16,,7,8.651037931312494,0,False
15558,treatment,organic,mobile,2025-10-27,,8,9.327410668273048,0,True
15559,treatment,paid_social,desktop,2025-10-03,,9,4.175984753317486,0,True
15560,treatment,organic,desktop,2025-10-04,,4,6.9418707814352185,0,True
15561,treatment,referral,mobile,2025-10-19,,9,7.232715349594211,0,True
15562,control,paid_social,mobile,2025-10-14,,4,8.819778873077082,0,False
15563,treatment,paid_social,desktop,2025-10-24,,6,6.176127017909004,0,True
15564,control,organic,desktop,2025-10-09,2025-10-29,1,6.585912409963483,1,True
15565,control,paid_social,desktop,2025-10-05,,3,6.945433605830068,0,False
15566,control,paid_social,desktop,2025-10-03,,7,10.764294981003767,0,True
15567,treatment,paid_social,mobile,2025-10-11,,3,5.122892842598631,0,False
15568,control,referral,desktop,2025-10-05,,7,7.6854545694489325,0,True
15569,control,referral,mobile,2025-10-06,,2,6.1116360724454255,0,False
15570,control,paid_social,mobile,2025-10-25,,3,9.232556427142327,0,True
15571,treatment,referral,mobile,2025-10-13,,9,6.056671028383112,0,False
15572,treatment,organic,mobile,2025-10-12,,3,5.036487854600628,0,True
15573,treatment,paid_social,mobile,2025-10-11,,7,8.237392740695284,0,False
15574,control,paid_social,desktop,2025-10-16,,4,6.822493354871144,0,False
15575,control,paid_social,mobile,2025-10-14,,5,8.999631945412563,0,False
15576,treatment,organic,mobile,2025-10-16,,7,9.634808353908921,0,False
15577,control,organic,desktop,2025-10-23,,3,9.086832945592077,0,True
15578,treatment,paid_social,mobile,2025-10-14,2025-10-29,4,5.546055523856772,1,False
15579,treatment,organic,desktop,2025-10-20,2025-11-19,8,6.551155412628861,1,True
15580,treatment,organic,mobile,2025-10-26,,6,5.26286845279965,0,True
15581,treatment,organic,mobile,2025-10-21,,3,6.1636002551651385,0,True
15582,control,paid_social,mobile,2025-10-11,,7,6.809798939508275,0,False
15583,control,organic,mobile,2025-10-05,,5,7.805514760155231,0,True
15584,treatment,other,mobile,2025-10-26,,3,10.743980887873498,0,True
15585,control,referral,desktop,2025-10-21,,3,9.445372717337497,0,False
15586,control,organic,mobile,2025-10-08,,4,6.93615549743175,0,True
15587,control,paid_social,desktop,2025-10-13,,4,7.634098575635452,0,False
15588,control,organic,desktop,2025-10-14,,4,4.239282235317577,0,True
15589,control,referral,desktop,2025-10-18,,5,8.639038360654343,0,False
15590,control,organic,mobile,2025-10-16,,7,8.970811717417003,0,True
15591,treatment,organic,mobile,2025-10-18,,7,8.355746248708241,0,True
15592,treatment,referral,desktop,2025-10-18,,1,6.467639648704836,0,True
15593,treatment,organic,mobile,2025-10-16,,6,11.179798370679855,0,False
15594,treatment,paid_social,mobile,2025-10-18,2025-11-17,5,7.782621556279802,1,True
15595,control,referral,mobile,2025-10-18,,5,7.865601211743532,0,False
15596,control,referral,desktop,2025-10-27,,10,6.247122671967812,0,False
15597,control,organic,desktop,2025-10-08,,4,5.888901293136795,0,False
15598,treatment,referral,mobile,2025-10-13,,5,6.75642881062192,0,False
15599,treatment,organic,mobile,2025-10-03,,3,6.313749181019203,0,True
15600,control,paid_social,desktop,2025-10-19,,4,5.927812164269465,0,False
15601,control,paid_social,mobile,2025-10-23,,7,5.9516057686429225,0,True
15602,treatment,organic,mobile,2025-10-14,,6,9.896507003514449,0,True
15603,treatment,paid_social,mobile,2025-10-17,2025-11-08,4,8.613190249919317,1,True
15604,treatment,paid_social,desktop,2025-10-19,,7,5.94005963086787,0,True
15605,control,referral,mobile,2025-10-25,,4,11.82916774831764,0,False
15606,control,organic,desktop,2025-10-23,,4,6.529743851998235,0,True
15607,treatment,organic,mobile,2025-10-26,,4,12.683029809150806,0,True
15608,treatment,paid_social,mobile,2025-10-24,,2,8.514767056169292,0,False
15609,treatment,paid_social,desktop,2025-10-08,2025-10-30,6,7.377538501126494,1,True
15610,treatment,paid_social,mobile,2025-10-23,,8,6.634384104381865,0,False
15611,treatment,organic,mobile,2025-10-03,,6,8.897182754078573,0,True
15612,treatment,organic,desktop,2025-10-08,,5,5.1026335721181875,0,True
15613,control,organic,desktop,2025-10-12,,3,7.8081158557226535,0,True
15614,control,referral,desktop,2025-10-01,,3,7.426714379807741,0,False
15615,treatment,referral,mobile,2025-10-07,,4,8.84212119951365,0,True
15616,control,organic,mobile,2025-10-28,,4,7.570901376794023,0,True
15617,treatment,paid_social,desktop,2025-10-01,,7,7.490581676745169,0,True
15618,treatment,paid_social,desktop,2025-10-12,,5,6.573874842854985,0,True
15619,treatment,paid_social,mobile,2025-10-18,2025-11-04,1,7.8175990777721545,1,True
15620,control,paid_social,mobile,2025-10-16,,4,7.263971281203874,0,True
15621,control,referral,mobile,2025-10-05,,5,9.814836254737642,0,True
15622,treatment,paid_social,desktop,2025-10-04,,3,8.79190363822397,0,False
15623,treatment,other,mobile,2025-10-02,,6,10.869410425101496,0,True
15624,treatment,paid_social,mobile,2025-10-12,,4,7.53730380241297,0,False
15625,control,organic,desktop,2025-10-12,2025-11-09,7,7.0439974141686745,1,False
15626,control,other,desktop,2025-10-28,,10,4.089267480637759,0,True
15627,treatment,organic,mobile,2025-10-28,,5,10.937268510066739,0,True
15628,treatment,referral,desktop,2025-10-28,,4,9.956557680618626,0,False
15629,treatment,paid_social,mobile,2025-10-25,,7,5.796738619218727,0,False
15630,control,referral,desktop,2025-10-27,,5,7.861035136698019,0,False
15631,control,paid_social,desktop,2025-10-05,,6,6.683910758356146,0,False
15632,control,organic,desktop,2025-10-10,,5,7.501313516071306,0,True
15633,treatment,organic,desktop,2025-10-15,,3,9.068610359158793,0,True
15634,treatment,paid_social,mobile,2025-10-05,,3,5.814212804950261,0,True
15635,control,paid_social,desktop,2025-10-27,2025-11-03,2,8.217946822389251,1,False
15636,control,other,mobile,2025-10-28,,5,6.4546923247605665,0,False
15637,treatment,paid_social,mobile,2025-10-18,,7,9.947577209815558,0,False
15638,control,organic,mobile,2025-10-14,,9,9.565992803377272,0,True
15639,treatment,organic,desktop,2025-10-08,2025-10-30,6,7.43678789202305,1,True
15640,treatment,referral,desktop,2025-10-07,,5,7.255063305267596,0,False
15641,control,referral,mobile,2025-10-27,,3,5.35336349023232,0,True
15642,control,paid_social,desktop,2025-10-08,,3,8.135832822460197,0,True
15643,treatment,paid_social,mobile,2025-10-02,2025-10-09,6,12.59186368787268,1,False
15644,control,referral,desktop,2025-10-24,,2,8.189523587815868,0,True
15645,control,organic,desktop,2025-10-05,,1,8.681172047395401,0,True
15646,treatment,organic,mobile,2025-10-04,,2,4.895731101109808,0,False
15647,treatment,paid_social,desktop,2025-10-23,,10,7.374137497459797,0,False
15648,treatment,organic,mobile,2025-10-23,,7,6.907712607251921,0,True
15649,control,paid_social,desktop,2025-10-05,,5,5.0592752325591785,0,False
15650,control,organic,mobile,2025-10-13,2025-10-16,8,9.166602122714721,1,True
15651,control,organic,mobile,2025-10-24,,1,8.361332907094631,0,True
15652,control,paid_social,mobile,2025-10-01,,4,9.491189656882312,0,True
15653,treatment,paid_social,desktop,2025-10-23,,3,7.222060880488744,0,False
15654,control,organic,mobile,2025-10-14,,1,4.825340161344242,0,True
15655,treatment,organic,desktop,2025-10-12,,6,8.014140739339807,0,True
15656,control,organic,desktop,2025-10-02,,6,9.304287642722334,0,True
15657,control,organic,mobile,2025-10-23,,7,12.973830637961735,0,False
15658,treatment,paid_social,mobile,2025-10-04,,8,11.920206101503755,0,False
15659,control,organic,mobile,2025-10-22,,4,7.407145882491014,0,False
15660,control,organic,desktop,2025-10-19,,3,6.372832516179046,0,True
15661,control,referral,mobile,2025-10-03,,3,5.037036064851536,0,True
15662,control,organic,mobile,2025-10-16,,3,7.193089637159927,0,True
15663,control,other,desktop,2025-10-27,,11,10.853718317827292,0,True
15664,control,paid_social,mobile,2025-10-20,2025-11-12,6,9.060750704471706,1,False
15665,treatment,organic,mobile,2025-10-28,,5,6.977062594551075,0,True
15666,treatment,organic,mobile,2025-10-06,,9,10.910964213073811,0,True
15667,treatment,other,mobile,2025-10-01,,0,2.887440726623722,0,False
15668,control,paid_social,desktop,2025-10-05,,7,8.611918225013358,0,False
15669,treatment,paid_social,desktop,2025-10-12,,5,10.324085535789706,0,False
15670,control,paid_social,desktop,2025-10-05,2025-10-17,4,6.947797511929705,1,True
15671,treatment,paid_social,mobile,2025-10-03,,4,7.844497328787899,0,False
15672,treatment,organic,mobile,2025-10-08,,5,5.51797340992691,0,False
15673,control,organic,desktop,2025-10-03,,6,8.881313568089626,0,True
15674,treatment,paid_social,mobile,2025-10-01,,7,4.735098075740659,0,True
15675,treatment,referral,mobile,2025-10-19,,3,6.523509889052681,0,True
15676,treatment,organic,desktop,2025-10-27,,7,8.507662841474495,0,True
15677,control,paid_social,mobile,2025-10-27,,5,6.9679849431206025,0,True
15678,treatment,other,mobile,2025-10-14,,4,9.802475258755473,0,False
15679,treatment,organic,mobile,2025-10-05,,3,6.689302635589257,0,False
15680,control,organic,mobile,2025-10-25,,5,7.615738702484785,0,True
15681,treatment,organic,desktop,2025-10-06,,7,9.338176501762742,0,True
15682,control,organic,mobile,2025-10-16,,3,6.741593347306464,0,False
15683,control,paid_social,desktop,2025-10-24,,3,7.403867813656315,0,True
15684,treatment,organic,mobile,2025-10-05,,13,10.649794066830285,0,True
15685,treatment,organic,mobile,2025-10-24,,3,6.686840518890525,0,False
15686,treatment,referral,desktop,2025-10-17,,8,7.154373279117294,0,True
15687,treatment,referral,mobile,2025-10-23,,7,10.171633036480284,0,True
15688,control,referral,desktop,2025-10-10,,0,8.14675250421994,0,False
15689,control,other,mobile,2025-10-16,,6,8.293939824219922,0,False
15690,treatment,referral,mobile,2025-10-14,,2,12.050922807111615,0,False
15691,control,organic,mobile,2025-10-24,,3,8.405865744729592,0,False
15692,treatment,organic,mobile,2025-10-11,,6,4.173796284803447,0,False
15693,treatment,organic,mobile,2025-10-15,,5,10.52233785911282,0,True
15694,control,organic,mobile,2025-10-26,,3,7.354789075093426,0,False
15695,control,organic,mobile,2025-10-21,,1,11.629149091518618,0,False
15696,treatment,paid_social,mobile,2025-10-23,2025-10-24,2,11.148374154169288,1,True
15697,treatment,referral,mobile,2025-10-01,,3,5.257435126005316,0,True
15698,treatment,organic,mobile,2025-10-10,,6,8.99916523544341,0,True
15699,treatment,paid_social,mobile,2025-10-04,,1,10.283346408604988,0,True
15700,control,organic,mobile,2025-10-05,,9,7.76505926110263,0,True
15701,control,paid_social,desktop,2025-10-02,,6,8.376772753485659,0,False
15702,control,organic,mobile,2025-10-21,,5,6.073891776851249,0,True
15703,control,other,desktop,2025-10-02,,6,5.25213887986137,0,False
15704,control,other,mobile,2025-10-20,,4,8.532820594564313,0,False
15705,control,organic,desktop,2025-10-25,,1,6.954548794535279,0,False
15706,control,other,desktop,2025-10-06,,3,7.20172339673598,0,False
15707,control,paid_social,mobile,2025-10-17,2025-10-25,3,10.456658373376058,1,False
15708,control,paid_social,mobile,2025-10-06,,1,5.152915053919637,0,True
15709,treatment,paid_social,mobile,2025-10-01,,3,5.289766487547557,0,False
15710,treatment,referral,mobile,2025-10-13,,5,6.631526909135077,0,False
15711,control,organic,mobile,2025-10-27,,5,6.930821889256581,0,False
15712,treatment,organic,desktop,2025-10-14,2025-10-20,7,9.614307312742216,1,False
15713,control,paid_social,desktop,2025-10-22,,1,9.863817124872256,0,False
15714,treatment,paid_social,desktop,2025-10-15,2025-10-19,5,5.542592735465831,1,False
15715,control,paid_social,mobile,2025-10-18,2025-11-07,2,5.803176947127314,1,False
15716,treatment,referral,desktop,2025-10-23,2025-11-09,4,10.670548463399012,1,False
15717,control,organic,mobile,2025-10-27,,6,6.9109065242009144,0,False
15718,treatment,other,desktop,2025-10-09,,5,8.898909057299207,0,True
15719,control,other,desktop,2025-10-19,,4,6.382524083880704,0,False
15720,treatment,organic,desktop,2025-10-17,2025-10-29,3,4.956338820283333,1,False
15721,control,organic,mobile,2025-10-10,,4,5.589791951908507,0,False
15722,control,paid_social,mobile,2025-10-23,2025-11-17,6,8.25026543712349,1,True
15723,treatment,organic,mobile,2025-10-08,,3,9.739324627460116,0,True
15724,control,paid_social,desktop,2025-10-14,,5,8.388939774575267,0,True
15725,treatment,organic,desktop,2025-10-06,2025-10-25,8,6.961282310916171,1,True
15726,control,referral,mobile,2025-10-09,,5,8.315817814754304,0,False
15727,control,organic,desktop,2025-10-03,,7,8.964611283635783,0,True
15728,treatment,paid_social,mobile,2025-10-17,,8,8.67328693622365,0,False
15729,control,paid_social,mobile,2025-10-13,,6,8.091622826145393,0,True
15730,control,other,desktop,2025-10-05,,3,8.39801249474386,0,True
15731,treatment,paid_social,mobile,2025-10-24,,4,10.099496535248903,0,True
15732,treatment,organic,desktop,2025-10-07,,2,2.9565546176869875,0,True
15733,treatment,organic,desktop,2025-10-13,,3,8.0773781741388,0,True
15734,control,paid_social,desktop,2025-10-20,,6,7.311885256954396,0,True
15735,treatment,referral,desktop,2025-10-02,,1,5.21674698264461,0,True
15736,control,paid_social,desktop,2025-10-08,,6,7.6773844110799,0,True
15737,control,paid_social,desktop,2025-10-13,,1,5.423418543129779,0,True
15738,treatment,referral,mobile,2025-10-06,2025-11-02,3,9.714189857364222,1,False
15739,control,organic,desktop,2025-10-27,2025-11-18,4,9.104337706834993,1,True
15740,control,referral,mobile,2025-10-24,,2,9.402862418240456,0,False
15741,control,referral,mobile,2025-10-18,,6,9.272922886233223,0,False
15742,treatment,referral,desktop,2025-10-20,,7,6.907696256046664,0,True
15743,treatment,other,desktop,2025-10-27,,6,10.881823021892176,0,True
15744,treatment,organic,mobile,2025-10-03,,3,5.131936686417262,0,True
15745,control,paid_social,mobile,2025-10-27,,4,7.515464287712487,0,True
15746,treatment,organic,mobile,2025-10-23,,2,11.822014400393765,0,True
15747,treatment,organic,mobile,2025-10-15,,4,6.5850021049197425,0,True
15748,control,organic,mobile,2025-10-16,,7,6.694074781316615,0,False
15749,control,referral,mobile,2025-10-11,2025-10-25,4,9.227714333798971,1,False
15750,control,organic,mobile,2025-10-21,,3,9.549029497147838,0,True
15751,control,organic,mobile,2025-10-21,,1,7.267103503552615,0,True
15752,treatment,paid_social,mobile,2025-10-13,,5,4.935398737922117,0,True
15753,control,referral,mobile,2025-10-27,,3,6.838110621394078,0,True
15754,control,paid_social,mobile,2025-10-13,,5,6.421803676179673,0,True
15755,treatment,organic,mobile,2025-10-06,,4,7.327857845252893,0,False
15756,treatment,paid_social,desktop,2025-10-02,,2,4.736256535046827,0,True
15757,treatment,organic,desktop,2025-10-26,,4,8.272594307666306,0,False
15758,control,other,desktop,2025-10-12,2025-10-24,2,12.14365374919519,1,True
15759,control,other,mobile,2025-10-21,,4,6.405008465589127,0,True
15760,control,organic,desktop,2025-10-14,,3,8.34344193497358,0,True
15761,control,paid_social,desktop,2025-10-07,,4,10.928558799147812,0,True
15762,control,referral,mobile,2025-10-09,,6,10.154608729412317,0,False
15763,treatment,organic,mobile,2025-10-04,,7,6.371044844212804,0,False
15764,control,paid_social,mobile,2025-10-04,,2,9.402693006526903,0,True
15765,control,organic,mobile,2025-10-03,,6,8.226265247270929,0,True
15766,control,organic,mobile,2025-10-12,,4,11.26301614643685,0,False
15767,treatment,other,desktop,2025-10-20,,5,9.778368171633039,0,True
15768,treatment,paid_social,desktop,2025-10-25,,2,4.183711412745225,0,True
15769,treatment,referral,mobile,2025-10-28,,6,7.491176746804102,0,True
15770,control,paid_social,desktop,2025-10-11,,8,5.838476980807814,0,True
15771,control,organic,mobile,2025-10-01,2025-10-27,5,10.63577130046194,1,False
15772,control,organic,desktop,2025-10-08,,3,6.521866366711145,0,True
15773,control,referral,desktop,2025-10-10,,4,7.885405580562042,0,True
15774,treatment,organic,desktop,2025-10-06,,4,5.121482262361254,0,True
15775,treatment,organic,mobile,2025-10-18,,2,7.8995946529127945,0,True
15776,treatment,organic,mobile,2025-10-04,,9,6.894332796378094,0,True
15777,treatment,organic,mobile,2025-10-03,,4,8.761138944740539,0,False
15778,treatment,organic,desktop,2025-10-07,,2,9.078504282917429,0,False
15779,control,referral,mobile,2025-10-20,2025-11-01,2,6.584485712201923,1,False
15780,treatment,organic,mobile,2025-10-01,,10,10.480639133206989,0,True
15781,control,referral,desktop,2025-10-25,,1,10.782199686965228,0,True
15782,treatment,organic,desktop,2025-10-10,,0,6.7282452275864495,0,False
15783,control,paid_social,desktop,2025-10-07,,8,8.560812264314313,0,True
15784,control,paid_social,mobile,2025-10-18,,4,8.722882167615923,0,True
15785,treatment,referral,mobile,2025-10-07,,7,9.862998576928353,0,False
15786,control,referral,desktop,2025-10-21,,1,6.127398432312203,0,True
15787,control,paid_social,desktop,2025-10-02,,6,6.363669708875398,0,True
15788,control,referral,mobile,2025-10-08,,4,5.7031697582033045,0,False
15789,control,organic,desktop,2025-10-09,,4,8.506641163913063,0,True
15790,treatment,paid_social,mobile,2025-10-03,,1,9.19568872887537,0,True
15791,treatment,paid_social,desktop,2025-10-19,2025-11-13,5,8.022460664509506,1,True
15792,control,organic,mobile,2025-10-19,,2,11.672385744078936,0,True
15793,control,paid_social,desktop,2025-10-02,,2,7.35931011388024,0,True
15794,treatment,paid_social,mobile,2025-10-19,,4,8.241317408010065,0,True
